Qty,Available,Value,Device,Package,Board Desginator,Voltage Rating ,Power Rating,Description,Additional Notes to PCBA House,Manufacturer Part Number,Unit Price,Total Price,SMT,THT,Original,Remark
1,YES,N/A,LEDSML0603,603,LEDN_ACT,>3.3V,<1W,Green LED,,Generic/Cheapest OK,0.030 ,0.030 ,2 ,,N,
1,YES,N/A,LEDSML0603,603,LEDN_PWR,>3.3V,<1W,Red LED,,Generic/Cheapest OK,0.030 ,0.030 ,2 ,,N,New added 20211124
6,YES,0,R-EU_R0402,402,"JU_1, JU_2, JU_3, JU_4, JU_5, JU_6 ",,1/8W or 1/4W,Resistor Jumper,,Generic/Cheapest OK,0.000 ,0.000 ,12 ,,N,
16,YES,0.01uF,CAP_CERAMIC0603_NO,603,"C2, C3, C5, C6, C7, C8, C9, C10, C11, C21, C22, C25, C49, C51, C53, C54",>16V,CAP CER SMD 0603 .01UF 10% X7R,Capacitor,,Generic/Cheapest OK,0.000 ,0.000 ,32 ,,N,
1,YES,0.047uF,C-EUC0603,603,C29,>50V,CAP CER 0.047UF 50V X7R 0603,Capacitor,,Generic/Cheapest OK,0.000 ,0.000 ,2 ,,N,
1,YES,0.1uF,0.1UF-0603-25V-(+80/-20%),402,C37,>10V,CAP CER 1UF 10V X5R 0603,Capacitor,,Generic/Cheapest OK,0.000 ,0.000 ,2 ,,N,
1,YES,0.1uF,C-EUC0402,402,C65,>10V,CAP CER 0.1UF 10V X5R 0402,Capacitor,,Generic/Cheapest OK,0.000 ,0.000 ,2 ,,N,
7,?,0.1uF,C-EUC0603,603,"C12, C13, C17, C18, C19, C26, C62 ",>10V,CAP CER 0.1UF 10V X5R 0603,Capacitor,,Generic/Cheapest OK,0.000 ,0.000 ,14 ,,N,
1,?,0.1uF,CAP_CERAMIC0603_NO,603,C20,>10V,CAP CER 0.1UF 10V X5R 0603,Capacitor,,Generic/Cheapest OK,0.000 ,0.000 ,2 ,,N,
1,YES,0.47uF,C-EUC0402,402,C64,>25V,CAP CER 0.47UF 25V X5R 0402 ,Capacitor,,Generic/Cheapest OK,0.000 ,0.000 ,2 ,,N,
2,YES,1-1734839-4,1-1734839-4,TE_1-1734839-4,"LEFTPCB, RIGHTPCB",,,"Connectors (Controller, Left & Right)",,Generic/Cheapest OK,1.081 ,2.162 ,28 ,,Y,Change to original
6,YES,1.0uF,1.0UF-0603-16V-10%,603,"C41, C42, C43, C44, C47, C68",>10V,CAP CER 1UF 10V X5R 0603 ,Capacitor,,Generic/Cheapest OK,0.020 ,0.120 ,12 ,,N,
1,?,100k,100KOHM-0603-1/10W-1%,402,R24,,1/10W,Resistor,,Generic/Cheapest OK,0.020 ,0.020 ,2 ,,N,
1,YES,100k,R-EU_R0603,603,R21,,1/8W or 1/4W,Resistor,,Generic/Cheapest OK,0.000 ,0.000 ,2 ,,N,1/10W
1,YES,100nF,C-EUC0603,603,C39,>16V,CAP CER 0.1UF 16V X7R 0603,Capacitor,,Generic/Cheapest OK,0.000 ,0.000 ,2 ,,N,
2,NO,100uF,C-EUC1206,1206,"C35, C36",>4V,CAP CER 100UF 4V X6S 1206,Capacitor,,Generic/Cheapest OK,0.280 ,0.560 ,4 ,,N,
1,?,33k,R-EU_R0603,603,R23,,1/10W,Resistor,,Generic/Cheapest OK,0.000 ,0.000 ,2 ,,N,
5,YES,10,R-EU_R0603,603,"R15, R16, R17, R18, R19",,1/8W or 1/4W,Resistor,,Generic/Cheapest OK,0.000 ,0.000 ,10 ,,N,1/10W
2,YES,10k,R-EU_R0402,402,"R43, R49",,1/8W or 1/4W,Resistor,,Generic/Cheapest OK,0.000 ,0.000 ,4 ,,N,1/16W
9,YES,10k,R-EU_R0603,603,"R10, R31, R34, R36, R37, R42, R44, R52, R56",,1/8W or 1/4W,Resistor,,Generic/Cheapest OK,0.000 ,0.000 ,18 ,,N,1/10W
2,YES,10k,R-EU_R0603,603,"R45, R46",,1/8W or 1/4W,Resistor,,Generic/Cheapest OK,0.000 ,0.000 ,4 ,,N,1/10W
2,YES,10uF,1.0UF-0805-25V-(+80/-20%),805,"C46, C59",>6.3V,CAP CER 10UF 6.3V X5R 0805,Capacitor,,Generic/Cheapest OK,0.020 ,0.040 ,4 ,,N,
2,YES,10uF,C-EUC0805,805,"C66, C67",>6.3V,CAP CER 10UF 6.3V X5R 0805,Capacitor,,Generic/Cheapest OK,0.020 ,0.040 ,4 ,,N,
